id,personId,siteId,rating
1705,138,3,6
1706,139,4,4
1707,138,4,3
1708,139,5,4
1709,138,5,2
1710,138,6,4
1711,139,6,5
1712,138,7,5
1713,139,7,4
1714,139,8,7
1715,138,8,5
1716,139,9,4
1717,138,9,6
1718,139,10,5
1719,139,11,5
1720,139,12,5
1721,139,13,5
1722,138,10,5
1723,139,14,4
1724,139,15,5
1725,138,14,4
1726,137,99,6
1727,139,16,6
1728,138,16,6
1729,138,17,7
1730,139,17,4
1731,137,16,4
1732,138,18,7
1733,138,19,7
1734,139,18,6
1735,138,20,7
1736,138,21,7
1737,137,18,6
1738,138,22,5
1739,138,23,2
1740,138,24,4
1741,138,25,5
1742,137,22,6
1743,137,26,5
1744,137,27,2
1745,137,28,6
1746,137,29,7
1747,137,30,5
1748,137,31,7
1749,137,32,6
1750,137,33,1
1751,137,34,3
1752,140,35,5
1753,140,36,4
1754,140,37,7
1755,140,38,6
1756,140,39,6
1757,140,40,7
1758,140,41,5
1759,140,42,5
1760,140,43,4
1761,140,44,2
1762,140,45,3
1763,140,46,2
1764,140,47,5
1765,140,48,4
1766,140,49,4
1767,140,50,4
1768,140,51,6
1769,140,52,7
1770,140,53,2
1771,140,54,3
1772,141,55,7
1773,141,56,7
1774,141,57,5
1775,141,58,7
1776,141,59,7
1777,141,60,5
1778,141,61,5
1779,141,62,7
1780,141,63,4
1781,141,64,5
1782,141,65,5
1783,141,66,3
1784,141,67,5
1785,141,68,6
1786,141,69,7
1787,141,70,6
1788,141,71,6
1789,141,72,4
1790,141,73,6
1791,103,72,5
1792,141,74,5
1793,103,74,5
1794,103,75,4
1795,103,76,3
1796,142,77,5
1797,142,78,6
1798,142,79,6
1799,103,77,6
1800,142,80,7
1801,103,80,6
1802,142,81,7
1803,142,82,6
1804,103,81,7
1805,142,83,4
1806,142,84,1
1807,103,83,5
1808,142,85,3
1809,142,86,3
1810,103,85,4
1811,142,87,5
1812,142,88,6
1813,142,89,6
1814,103,87,6
1815,142,90,6
1816,103,90,1
1817,142,91,7
1818,142,92,6
1819,103,91,7
1820,142,93,4
1821,142,94,2
1822,103,93,5
1823,142,95,4
1824,103,95,4
1825,142,96,1
1826,103,96,4
1827,103,97,5
1828,103,98,5
1829,103,100,6
1830,103,2,7
1831,103,11,7
1832,126,12,3
1833,126,13,2
1834,126,15,5
1835,126,19,6
1836,126,20,5
1837,126,21,6
1838,126,23,1
1839,126,24,3
1840,126,25,4
1841,126,26,4
1842,126,27,5
1843,126,28,1
1844,126,29,5
1845,126,30,1
1846,143,27,5
1847,126,31,6
1848,126,32,5
1849,143,31,3
1850,126,33,1
1851,126,34,1
1852,143,33,5
1853,126,35,6
1854,143,35,3
1855,126,36,4
1856,143,36,4
1857,143,37,3
1858,144,37,4
1859,143,38,1
1860,144,38,1
1861,144,39,4
1862,143,39,5
1863,144,40,5
1864,143,40,6
1865,144,41,6
1866,143,41,1
1867,144,42,7
1868,144,43,7
1869,144,44,6
1870,144,45,5
1871,144,46,4
1872,144,47,5
1873,144,48,6
1874,143,42,6
1875,144,49,1
1876,144,50,6
1877,144,51,6
1878,144,52,4
1879,143,49,4
1880,144,53,6
1881,143,53,4
1882,144,54,6
1883,144,55,7
1884,144,56,5
1885,143,54,5
1886,143,57,6
1887,143,58,5
1888,143,59,5
1889,143,60,5
1890,143,61,7
1891,143,62,6
1892,146,63,3
1893,146,64,5
1894,146,65,2
1895,146,66,3
1896,146,67,6
1897,146,68,5
1898,146,69,6
1899,146,70,6
1900,146,71,6
1901,146,73,4
1902,146,75,4
1903,146,76,3
1904,146,78,4
1905,146,79,5
1906,146,82,6
1907,146,84,3
1908,146,86,3
1909,146,88,6
1910,146,89,5
1911,146,92,5
1912,147,94,5
1913,147,97,6
1914,147,98,6
1915,147,99,6
1916,147,100,7
1917,147,1,5
1918,147,1,4
1919,147,2,4
1920,147,3,5
1921,147,4,5
1922,147,5,3
1923,147,6,3
1924,147,7,1
1925,147,8,4
1926,147,9,6
1927,147,10,6
1928,147,11,6
1929,147,12,5
1930,147,13,2
1931,147,14,2
1932,148,15,5
1933,148,17,6
1934,148,19,5
1935,148,20,4
1936,148,21,6
1937,148,22,3
1938,148,23,4
1939,148,24,2
1940,148,25,4
1941,148,26,4
1942,148,28,6
1943,148,29,5
1944,148,30,4
1945,148,32,4
1946,148,34,3
1947,148,43,4
1948,148,44,3
1949,148,45,4
1950,148,46,3
1951,148,47,5
1952,149,48,4
1953,149,50,4
1954,149,51,5
1955,149,52,3
1956,149,55,3
1957,149,56,2
1958,149,57,6
1959,149,58,5
1960,149,59,5
1961,149,60,6
1962,149,61,3
1963,149,61,3
1964,149,62,2
1965,149,63,3
1966,149,64,5
1967,149,65,1
1968,149,66,2
1969,149,67,5
1970,149,68,3
1971,150,68,5
1972,150,69,3
1973,150,70,5
1974,149,69,6
1975,150,71,6
1976,150,72,5
1977,150,73,6
1978,150,74,6
1979,150,75,5
1980,150,76,4
1981,150,77,5
1982,150,78,6
1983,150,79,1
1984,150,80,3
1985,150,81,5
1986,150,82,6
1987,150,83,5
1988,150,84,4
1989,150,85,4
1990,150,86,4
1991,150,87,5
1992,151,88,6
1993,151,89,5
1994,151,90,5
1995,151,91,4
1996,151,92,5
1997,151,93,4
1998,151,94,4
1999,151,95,5
2000,151,96,1
2001,151,97,5
2002,151,98,5
2003,151,99,1
2004,151,100,4
2005,151,2,3
2006,151,3,2
2007,151,4,5
2008,151,5,4
2009,152,6,5
2010,152,7,4
2011,152,8,4
2012,152,9,4
2013,152,10,6
2014,152,11,4
2015,152,12,4
2016,152,12,4
2017,152,13,4
2018,152,14,4
2019,152,15,4
2020,152,16,4
2021,50,17,4
2022,50,18,5
2023,50,19,3
2024,50,20,3
2025,50,21,6
2026,50,22,4
2027,50,23,1
2028,50,24,3
2029,50,25,2
2030,50,26,3
2031,50,27,4
2032,50,28,5
2033,50,29,4
2034,136,22,7
2035,50,30,4
2036,50,31,5
2037,50,32,5
2038,50,32,5
2039,50,33,1
2040,50,34,2
2041,136,30,6
2042,50,35,3
2043,154,36,6
2044,154,37,6
2045,154,38,7
2046,154,39,5
2047,154,40,4
2048,154,41,1
2049,154,42,1
2050,154,43,6
2051,136,35,7
2052,154,44,4
2053,154,45,4
2054,136,44,4
2055,154,46,4
2056,154,47,6
2057,136,46,4
2058,154,48,5
2059,154,49,5
2060,154,50,5
2061,136,48,5
2062,154,51,7
2063,154,52,6
2064,154,53,1
2065,154,54,4
2066,154,55,6
2067,136,51,7
2068,136,56,5
2069,136,57,5
2070,136,58,6
2071,136,59,1
2072,136,60,1
2073,136,62,6
2074,136,63,4
2075,136,64,6
2076,136,65,4
2077,136,66,3
2078,136,67,5
2079,136,70,7
2080,136,71,7
2081,36,72,7
2082,36,73,4
2083,36,74,5
2084,36,75,5
2085,36,76,3
2086,36,77,5
2087,36,78,4
2088,36,79,1
2089,36,80,1
2090,36,81,7
2091,36,82,7
2092,36,83,4
2093,70,84,4
2094,70,85,3
2095,70,86,2
2096,70,87,1
2097,70,88,6
2098,70,89,5
2099,70,90,5
2100,70,91,7
2101,70,92,4
2102,70,93,3
2103,70,94,3
2104,70,95,3
2105,70,96,3
2106,70,97,5
2107,70,98,1
2108,70,99,5
2109,70,100,6
2110,70,1,7
2111,157,2,4
2112,157,3,6
2113,157,4,4
2114,157,5,3
2115,157,6,3
2116,157,7,4
2117,157,8,4
2118,157,9,1
2119,157,10,6
2120,157,11,5
2121,157,13,5
2122,157,14,2
2123,157,15,5
2124,157,16,3
2125,157,17,2
2126,157,18,3
2127,157,19,1
2128,157,20,4
2129,157,21,6
2130,157,23,1
2131,158,24,3
2132,158,24,3
2133,158,25,4
2134,158,26,4
2135,158,27,5
2136,158,28,6
2137,158,29,5
2138,158,31,5
2139,158,33,5
2140,158,34,2
2141,158,36,4
2142,158,37,4
2143,158,38,5
2144,158,39,4
2145,158,40,5
2146,158,41,7
2147,158,42,3
2148,158,43,3
2149,158,45,2
2150,158,47,4
2151,160,49,5
2152,160,50,4
2153,160,52,7
2154,160,53,1
2155,160,54,5
2156,160,55,5
2157,160,56,4
2158,160,57,5
2159,160,58,6
2160,160,59,6
2161,160,60,7
2162,160,61,7
2163,160,62,6
2164,160,63,2
2165,160,64,5
2166,160,65,5
2167,160,66,6
2168,160,67,7
2169,160,68,6
2170,160,69,7
2171,161,70,6
2172,161,71,4
2173,161,72,4
2174,161,73,3
2175,161,74,3
2176,161,75,2
2177,161,76,1
2178,161,77,5
2179,161,78,5
2180,161,79,6
2181,161,80,6
2182,161,81,6
2183,161,82,6
2184,161,83,3
2185,161,84,1
2186,161,85,2
2187,161,86,2
2188,161,87,1
2189,161,88,1
2190,161,89,5
2191,162,90,5
2192,162,91,5
2193,162,92,6
2194,162,93,3
2195,162,94,3
2196,162,95,4
2197,162,96,2
2198,162,97,6
2199,162,98,5
2200,162,99,6
2201,162,100,5
2202,162,1,3
2203,162,2,6
2204,162,3,6
2205,162,4,4
2206,162,5,2
2207,162,6,3
2208,162,7,5
2209,162,8,6
2210,162,9,7
2211,163,10,4
2212,163,11,6
2213,163,12,6
2214,163,13,4
2215,163,14,3
2216,163,15,4
2217,163,16,3
2218,163,17,5
2219,163,18,2
2220,163,19,5
2221,163,20,6
2222,163,21,7
2223,163,22,4
2224,163,23,1
2225,163,25,4
2226,163,26,4
2227,163,27,4
2228,163,28,5
2229,163,29,5
2230,163,30,4
2231,165,31,5
2232,165,32,3
2233,165,33,5
2234,165,34,4
2235,165,35,4
2236,165,36,4
2237,165,37,6
2238,165,38,1
2239,165,39,4
2240,165,40,1
2241,165,41,7
2242,165,42,4
2243,165,43,4
2244,165,44,2
2245,165,45,2
2246,165,46,1
2247,165,47,5
2248,165,48,5
2249,165,49,6
2250,165,50,3
2251,167,51,5
2252,167,52,5
2253,56,52,4
2254,56,53,5
2255,56,54,5
2256,167,53,4
2257,56,55,3
2258,167,55,2
2259,56,56,4
2260,167,56,4
2261,56,57,6
2262,56,58,3
2263,167,57,6
2264,56,59,3
2265,167,59,3
2266,56,60,5
2267,167,60,5
2268,56,61,7
2269,167,61,6
2270,56,62,6
2271,167,62,7
2272,56,63,3
2273,56,64,5
2274,167,63,3
2275,56,65,4
2276,167,65,4
2277,56,66,5
2278,167,66,5
2279,56,67,6
2280,56,68,4
2281,167,67,5
2282,56,69,5
2283,167,69,6
2284,56,70,4
2285,56,71,4
2286,167,70,4
2287,167,72,6
2288,167,73,7
2289,167,74,6
2290,167,75,5
2291,63,76,4
2292,168,77,4
2293,168,78,4
2294,168,79,5
2295,168,80,4
2296,168,81,7
2297,168,82,6
2298,168,83,2
2299,168,84,2
2300,168,85,3
2301,168,86,3
2302,168,87,3
2303,168,88,5
2304,168,89,4
2305,168,90,5
2306,168,91,6
2307,168,92,4
2308,168,93,2
2309,168,94,3
2310,168,95,2
2311,168,96,4
2312,44,97,4
2313,44,98,6
2314,44,99,6
2315,44,100,7
2316,44,1,4
2317,44,2,7
2318,44,3,5
2319,44,4,4
2320,44,5,3
2321,44,6,3
2322,44,7,4
2323,44,8,6
2324,44,9,5
2325,44,10,5
2326,44,11,6
2327,44,12,7
2328,44,13,4
2329,44,14,2
2330,44,15,5
2331,44,16,5
2332,169,17,7
2333,169,18,7
2334,169,19,7
2335,169,20,6
2336,169,21,7
2337,169,22,7
2338,169,23,1
2339,169,24,4
2340,169,25,5
2341,169,26,2
2342,169,27,6
2343,169,28,6
2344,169,29,5
2345,169,30,6
2346,169,31,6
2347,169,32,5
2348,169,33,4
2349,169,34,4
2350,169,35,2
2351,169,36,3
2352,170,37,5
2353,170,38,4
2354,170,39,4
2355,170,40,6
2356,170,41,6
2357,170,42,5
2358,170,43,3
2359,170,44,2
2360,170,45,2
2361,170,46,3
2362,170,47,4
2363,170,48,5
2364,170,49,4
2365,170,50,4
2366,170,51,6
2367,170,54,4
2368,170,58,5
2369,170,64,1
2370,170,68,4
2371,170,71,4
2372,172,72,4
2373,172,73,5
2374,172,74,5
2375,172,75,3
2376,172,76,2
2377,172,77,5
2378,172,78,3
2379,172,79,3
2380,172,80,6
2381,172,81,7
2382,172,82,7
2383,172,83,4
2384,172,84,2
2385,172,85,2
2386,172,86,1
2387,172,87,3
2388,172,88,5
2389,172,89,4
2390,172,90,6
2391,172,91,6
2392,173,92,4
2393,173,93,4
2394,173,94,3
2395,173,95,4
2396,173,96,3
2397,173,97,5
2398,173,98,5
2399,173,99,5
2400,173,100,4
2401,173,1,4
2402,173,2,4
2403,173,3,5
2404,173,4,3
2405,173,5,3
2406,173,6,4
2407,173,7,4
2408,173,8,4
2409,173,9,4
2410,173,10,5
2411,173,11,5
